Country_Name,Country.Code,Safety.Net,Corruption,Electricity,Inflation,Unemployment,Energy,Infant,Fertility,Death,Popu.Density,GDPPC,Avg.Deposit.Interest,Lend.Interest,Literacy,Life_Expectancy,Death_Food,Homicide,FreeReli,FreeExpress,GovSize,FreeHuman,Obesity,HRP,House,Internet,happiness,year,,Pop
Mozambique,MOZ, ,23,23.35428238, ,24.91300011,417.3948026,55.16666667,5.363666667,10.386,36.66971905,445.1474396,12.12455705,21.29954139,56.039,57.708,188,8.63827767,7.785061728,7.678571429,6.148195999,6.171370019,6.933333333,-0.511553333, ,32.01716491,4.416600227,2018,0.004409011,0.044090114
Mauritania,MRT,45.21555033,27,39.98403575,2.326904619,9.902999878, ,54.53333333,4.792666667,7.963666667,4.173067818,1132.307529,5.219921681,17, ,63.07566667,38,6.023325695,6.343827161,6.03920406,5.197385621,5.416458347,12.26666667,-0.040733, ,34.39617384,4.355500221,2018,0.000282519,0.002825188
Mauritius,MUS, ,51,98.7414271,1.977073956,7.054999828,1091.30943,12.2,1.41,7.833333333,622.445156,9810.856613,4.764722222,8.5,92.78006667,74.31414634,35.66666667,9.333252851,8.423580247,9.341269841,7.543056391,7.898794034,10.5,0.430329333, ,41.57679107,5.891499996,2018,0.078792,0.787920001
Malawi,MWI,41.74015905,32,11.23333333,18.37395156,5.931000233, ,40.23333333,4.747333333,7.522666667,191.936381,333.8167923, , ,63.644455,62.60533333,139,9.306716248,8.326851852,7.743055556,6.339835666,6.6450805,5.533333333,-0.063402, ,28.38498761,3.586800098,2018,0.024125097,0.241250965
Malaysia,MYS, ,47,99.99457041,2.688719185,3.349999905,2864.157816,6.6,2.074,4.868,94.89644803,9707.291949,3.029013825,4.580137449, ,75.13966667,17,9.155746692,5.041790124,6.849206349,6.762567547,6.4803526,14.93333333,0.015911667, ,27.2025769,6.322100163,2018,0.011802763,0.118027631
Namibia,NAM, ,53,50.70359675,5.422459908,23.28499985,746.131437,33.1,3.518333333,7.487,3.011926944,4861.158889,5.420376141,9.744934494, ,63.717,321,3.144676479,8.57962963,8.216666667,5.685067463,6.957486166,16.66666667,0.377531333, ,19.34969697,4.441299915,2018,0.000135075,0.001350747
Niger,NER,20.11299179,34,15.94925931,1.186018203,0.363000005,144.9100647,49.93333333,7.336333333,9.953333333,16.32780716,368.3239859,6.804444444,5.196388889, ,59.651,57.66666667,8.222386047,7.785679012,5.349206349,6.436034755,5.789658572,5.233333333,-0.155119333, ,9.432243208,4.165500164,2018,0.001825953,0.01825953
Nigeria,NGA,3.764285524,27,56.05730464,13.73608924,7.026000023,780.5153419,66.63333333,5.651,12.76633333,204.2439163,2291.281526,8.732673457,17.09017192, ,52.98733333,40.33333333,6.060660057,8.10617284,8.173450816,7.092427584,6.044644665,8.5,-1.575216667, ,16.60758601,5.155399799,2018,0.025687933,0.256879331
Nicaragua,NIC,59.75030186,25,81.60433702,3.790408269,4.454999924,586.7195002,15.33333333,2.265,4.774333333,51.10393884,2146.410092,1.134615042,11.42375217, ,75.14566667,126,6.705027033,8.417037037,7.095238095,8.191666667,6.880650515,23.1,-0.313565333, ,41.92482595,6.140999794,2018,0.006241899,0.062418988
Netherlands,NLD, ,82,100,0.766124509,3.792999983,4523.987309,3.366666667,1.683333333,8.566666667,505.6207678,46202.45876, , , ,81.57560976, ,9.747250911,8.336111111,9.726190476,3.898234593,8.526119765,19.96666667,2.44781,105.9833333,71.47471662,7.441299915,2018,0.063957395,0.639573952
Norway,NOR, ,84,100,2.532079083,3.894999981,5972.595463,2.133333333,1.75,7.833333333,14.33944238,73630.91315, , , ,82.30487805, ,9.794663141,8.070246913,9.781746032,4.68201012,8.521339443,22.63333333,3.059203333,106.4583333,96.80283456,7.593699932,2018,0.001573466,0.015734662
Nepal,NPL, ,31,87.60454102,6.629393466,2.690000057,393.1527247,28.83333333,2.223666667,6.331333333,202.1719591,775.7182777, , , ,69.88366667,50,9.160310414,6.068765432,6.642857143,7.993259522,6.738207382,3.9,-0.386185667, ,19.36497408,4.880400181,2018,0.025424832,0.254248316
New Zealand,NZL, ,87,100,0.929910862,5.039000034,4426.002628,4.5,1.973333333,6.796666667,17.8279088,40640.63863,3.48125,5.391666667, ,81.49138211, ,9.605842293,9.730864197,9.507936508,6.453246338,8.895228481,30.2,2.412316667,111.1588109,88.04461591,7.323800087,2018,0.002016439,0.02016439
Pakistan,PAK,11.19557382,33,96.22109731,3.459940339,4.197000027,486.6388928,62.9,3.616333333,7.346333333,250.6226408,1472.925627,5.094722222,9.040277778,56.97715,66.314,171,7.79034034,5.068271605,7.017548281,7.858250793,5.580842868,8.2,-1.594543333, ,13.83818593,5.472499847,2018,0.0315772,0.315772004
Panama,PAN,52.52857735,37,92.55500793,0.582525131,4.596000195,1061.818963,14.33333333,2.563666667,4.995666667,54.26398978,14396.98166,2.137592736,7.500662393, ,77.80566667,70,5.269280097,8.321604938,8.453387811,7.42499399,7.623340681,22.16666667,0.507975, ,50.04180833,6.429999828,2018,0.006643169,0.066431687
Peru,PER,55.2163452,35,93.87463787,3.31474682,3.638000011,704.0304514,12.1,2.455333333,5.642666667,24.8218737,6218.802383,2.468703181,16.28601389,94.01465333,74.74933333,54,7.129350473,8.068395062,8.307500406,7.203306568,7.57946993,19.3,-0.396616, ,42.1872469,5.663199902,2018,0.002904547,0.029045473
Philippines,PHL,30.59243677,36,89.5691039,1.593693021,1.881000042,459.2134177,22.63333333,2.992666667,6.492333333,346.5077763,2939.401659,1.688888889,5.615833333, ,68.95266667,95.33333333,5.96718036,8.898148148,7.962790922,8.528894855,6.991849403,6.166666667,-1.198576667, ,52.93333333,5.524099827,2018,0.043752895,0.437528952
Poland,POL, ,60,100,0.17901411,4.364999771,2535.217217,4.1,1.31,10.16666667,124.0322893,12950.05441, , , ,77.50162602, ,9.712453296,6.845555555,8.640514907,5.698215708,7.977868692,22.7,1.11494,102.5466667,69.29923333,6.123000145,2018,0.015502493,0.155024931
Portugal,PRT, ,64,100,0.821316605,7.34800005,2043.795285,3.066666667,1.25,10.43333333,112.719628,20086.88371, , , ,81.12439024, ,9.670084075,9.325802469,9.527777778,5.633679942,8.295746887,20.36666667,0.627660667,108.0433333,67.8821557,5.410399914,2018,0.014065988,0.140659877
Paraguay,PRY, ,29,98.91074933,3.606100988,4.607999802,778.7156814,18.43333333,2.544,5.687,16.92736303,5543.9569,3.736111111,18.62931777,94.9406,73.01866667,75.66666667,6.345633194,8.548765432,7.896825397,8.175593429,6.980814849,19.76666667,-0.183017, ,48.70666667,5.680600166,2018,0.001902086,0.019020858
Qatar,QAT, ,62,100,1.630523185,0.120999999,18181.66546,6.7,1.950333333,1.511666667,220.802584,62490.2995,2.3220653,4.391059987, ,78.036, ,9.848383963,5.241358025,7.011904762,6.537882662,6.5675465,34.46666667,1.106873333, ,92.8886482,6.374499798,2018,0.027790587,0.277905873
Romania,ROU, ,47,100,-0.266643965,4.625,1643.126552,7.2,1.52,13,85.62869726,9787.476707,1.296445999,6.013727803, ,74.99512195, ,9.439351103,8.662345679,8.964285714,6.907481723,8.233282254,22.06666667,0.431686, ,56.44905043,5.945199966,2018,0.010625925,0.106259248
Rwanda,RWA,20.0879472,56,23.99,5.994127528,1.360000014, ,30.13333333,4.061,6.143333333,483.116714,723.7539543,7.366477345,17.26450354,70.80413,66.671,239.6666667,8.825152662,6.070740741,6.277777778,5.746653995,6.994828251,5.566666667,-0.361144333, ,16.2,3.40809989,2018,0.061099783,0.610997835
Saudi Arabia,SAU, ,49,100,0.81377274,5.422999859,6747.738071,6.733333333,2.638333333,3.543333333,15.00542621,20521.41291, , , ,74.39833333,10,9.401720257,4.327777778,5.827292085,5.116666667,5.479367667,34.73333333,-0.678145, ,69.73663106,6.370900154,2018,0.001658034,0.016580343
Sudan,SDN, ,16,40.47919922,16.90945571,12.71000004,380.1422349,44.8,4.655333333,7.526333333,22.69159568,2609.15739, , , ,64.24833333, ,7.934183725,6.49,5.69047619,3.147058824,1.601007862, ,-2.246183333, ,26.41666667,4.138700008,2018,0.00263404,0.026340401
Senegal,SEN, ,45,62,0.763550008,4.842999935,276.2213575,33.8,4.901,6.078666667,80.05535934,1248.924779,6.804444444,5.196388889, ,66.76866667,66.66666667,7.049765915,9.238888889,8.21031746,6.931934252,6.504364478,8.5,-0.171571667, ,21.68501072,4.631100178,2018,0.009918211,0.099182107
Singapore,SGP, ,85,100,-0.159571307,1.835999966,4966.846951,2.166666667,1.226666667,4.766666667,7877.074584,55966.09588,0.17,5.326666667,96.86391333,82.67804878, ,9.889274569,5.890617284,6.473010008,8.007661077,8.200336101,5.966666667,1.374676667, ,80.83073095,6.343200207,2018,1,10
Sierra Leone,SLE, ,30,17.60051053,11.93225811,4.360000134, ,84.83333333,4.675333333,13.04666667,102.4772652,521.0861092,4.248888889,18.23055556, ,51.403,163.6666667,9.320411688,9.140925926,7.388888889,7.331372549,6.506376031,8.333333333,-0.142884, ,8.058301656,4.570600033,2018,0.012765391,0.127653911
El Salvador,SLV,53.14034515,35,96.38143749,0.295006211,4.546000004,654.8615115,12.93333333,2.127333333,6.692,306.2267214,3776.008489, , ,88.05581,73.26466667,86.33333333,0,9.290123457,8.472222222,8.451443538,7.194839757,24,-0.279959, ,30.9374614,6.166800022,2018,0.038637923,0.386379227
Somalia,SOM, ,10,28.29257139, ,5.929999828, ,82.03333333,6.464333333,11.62966667,22.83113251,476.4672224, , , ,55.87866667, , , , , , ,7.933333333,-1.421636667, ,1.756666667,4.981500149,2018,0.002651759,0.026517588
Serbia,SRB,11.72430809,39,99.88118008,1.88191156,13.08399963,1986.932182,5.233333333,1.45,14.36666667,80.70726808,5521.163907,13.6375,5.028333333,98.84151,75.28780488, ,9.477349586,8.724444444,8.694444445,6.552961873,7.368158538,21.1,0.566901333, ,64.81631574,5.398200035,2018,0.010000991,0.100009914
South Sudan,SSD, ,13,7.935594718,206.8380995,11.49699974,60.27685816,62.5,5.023,11.24866667, ,577.6827962,0.975967815,11.41112594, ,56.31666667, , , , , , , ,-1.787216667, , ,3.254199982,2018,#VALUE!,#VALUE!
Slovenia,SVN, ,60,100,0.282851869,6.21999979,3330.422089,1.8,1.566666667,9.433333333,102.5263897,22040.22186, , ,99.7,80.87642276, ,9.697798043,8.864197531,9.388888889,4.52749674,7.975769831,19.83333333,2.106216667,104.9383333,73.39573475,5.947599888,2018,0.012771629,0.12771629
Sweden,SWE, ,85,100,0.910661182,6.318999767,5127.48517,2.366666667,1.873333333,9.233333333,24.37947755,52032.9868, , , ,82.22113821, ,9.583629936,8.835432099,9.738095238,3.647372425,8.436244152,20.2,1.797386667,108.0683333,90.9270492,7.314499855,2018,0.002848371,0.028483709
Chad,TCD, ,19,8.158270105,3.669900434,5.923999786, ,75.03333333,6.156,13.22966667,11.47870341,714.0140194,2.45, ,24.15727,52.56066667,275,6.383879883,8.102962963,7.523809524,6.908240503,5.463104765,5.833333333,-0.68654, ,3.8,4.300600052,2018,0.001210204,0.012102036
Togo,TGO, ,30,45.88564021,0.61897322,1.847000003,455.7613951,50.53333333,4.586333333,8.84,139.8594717,586.5597825,6.804444444,5.196388889,63.74562,59.92733333,85.33333333,6.400032893,9.049135802,8.361111111,6.50617833,6.233738329,8.1,0.185751667, ,8.043333333,3.998500109,2018,0.017512262,0.175122618
Thailand,THA,59.31852771,36,99.86055552,-0.015547789,1.268000007,1940.455617,8.566666667,1.511333333,7.752666667,134.7704509,6140.23076,1.340973285,4.538934449,92.86831,75.10033333,56.66666667,8.588270998,7.972222222,7.163361839,6.819575396,6.615083362,9.433333333,-0.851942, ,40.57036412,6.072299957,2018,0.016866047,0.168660473
Tajikistan,TJK, ,25,99.99192047,5.85957016,10.29199982,315.6637845,30.33333333,3.439333333,5.195666667,62.93667892,838.6078444,3.847967161,26.51727031,99.8,70.87333333,258.6666667,9.355164677,5.15617284,4.376984127,6.382295866,6.238821208,13.7,-0.394036667, ,18.98,5.352499962,2018,0.007744445,0.077444449
Turkmenistan,TKM, ,20,99.99961599, ,3.335000038,4874.845034,41.76666667,2.948333333,7.098666667,12.04853418,6469.554786, , ,99.7,67.697,24.33333333, , , , , ,18,-0.523068667, ,15.06236643,5.636199951,2018,0.001282562,0.012825619
Tunisia,TUN, ,43,99.93333333,4.632489941,15.25399971,943.3144841,11.6,2.229333333,6.354,73.39734809,3652.834626, , ,79.03643,75.53033333,3.666666667,8.780159366,6.682098765,8.172526518,5.992739008,6.490689653,26.3,-0.358683, ,47.42,4.592400074,2018,0.009072762,0.090727625
Turkey,TUR,17.18316664,41,100,8.863432962,11.14000034,1568.732153,10.8,2.09,5.815666667,103.3089138,10797.89396,14.93833333, ,95.73612667,75.49733333,1,8.274906404,4.598950617,4.696042797,6.610888462,6.626400149,31.46666667,-0.807409667,112.0710276,54.37757105,5.482500076,2018,0.012870996,0.128709956
Tanzania,TZA,10.93516989,36,23.40339305,5.360550625,2.259000063,474.0214652,39.66666667,5.146666667,7.023333333,62.75388613,895.6457681,10.52436282,16.5608181,77.88723,64.92933333,238.6666667,7.149987873,6.66962963,7.607142857,7.340057291,6.546304081,8,-0.317408, ,10,3.303499937,2018,0.007721233,0.077212335
Uganda,UGA, ,26,21.86666667,5.501926056,2.191999912, ,37.13333333,5.775333333,8.879,206.9549056,621.0974554,11.90093794,22.58872046, ,59.56266667,169.6666667,5.392618579,8.486851852,7.912698413,7.866421569,6.738061686,5.033333333,-0.707082333, ,18.87034331,4.16079998,2018,0.02603218,0.260321801
Ukraine,UKR,48.07395941,32,100,25.68363253,8.982000351,2524.860743,7.8,1.503333333,14.76666667,77.67544926,2316.738341,11.20773333,19.14787778, ,71.28414634, ,7.464542925,5.892098766,6.713334858,6.782838392,6.054228537,23.73333333,-0.512556, ,49.37353971,4.102900028,2018,0.009616005,0.096160047
Uruguay,URY, ,70,99.788855,8.174592391,8.048999786,1364.638539,7.3,2.019666667,9.350666667,19.67833771,15689.59724,5.411410564,15.28161753,98.50676333,77.34133333,24.66666667,6.790669498,8.725925926,9.345238095,6.93266542,7.745132693,27.46666667,1.7123, ,64.15333333,6.378799915,2018,0.00225141,0.022514103
United States,USA, ,71,100,1.170106782,4.035999775,6908.935963,5.733333333,1.8545,8.359,35.35295387,57854.67243, ,3.556111111, ,78.74065041, ,8.029881058,8.77382716,9.277012903,6.41199125,8.365908354,35.56666667,-0.212104,106.3357393,74.57697981,6.886000156,2018,0.004241806,0.042418058
Uzbekistan,UZB, ,23,100, ,6.902999878,1522.732956,21.33333333,2.432666667,4.9,74.8581727,1929.72444, , ,99.98365,71.18166667,32.33333333, , , , , ,16,-0.542928, ,41.69709565,6.096099854,2018,0.009258261,0.09258261
Vietnam,VNM,17.50682802,33,99.73333333,2.547476011,2.094000101,658.745947,17,1.959,5.806,304.9649423,2192.687052,4.753333333,7.106666667, ,76.05333333,89,9.392642685,5.827037037,5.63369608,7.61372549,6.173945394,1.966666667,-0.484314, ,43.66666667,5.103199959,2018,0.038477699,0.384776994
Kosovo,XKX,14.05047111, ,99.99771118,0.41519009, ,1272.503383, ,2.126666667,7,166.825878,3743.03561,1.1938,7.4532, ,71.36341463, , , , , , , , , , ,5.662099838,2018,0.020936512,0.209365124
South Africa,ZAF, ,43,85.23333333,5.428298308,27.37299919,2641.047278,30.2,2.509333333,10.14133333,46.16965875,5724.598743,6.856666667,10.08333333,94.25391,61.916,14.33333333,0,8.913395062,8.841260423,6.190956924,7.204647638,27.76666667,-0.848679,105.324938,51.63970524,4.723999977,2018,0.005615334,0.056153336
Zambia,ZMB, ,35,28.73977915,11.5192115,7.796999931,627.7959311,42.9,5.105333333,8.018,22.3239067,1363.385215,9.539971432,13.75, ,61.34866667,410.3333333,7.883033628,7.62712963,6.89421759,6.145098039,6.358273819,7.733333333,-0.551961, ,21.83552628,4.377099991,2018,0.00258735,0.025873502
Zimbabwe,ZWE, ,22,34.71504593,-1.022059888,4.985000134,742.2518765,38.3,3.898666667,8.445333333,41.75409676,1290.341842,4.689843216,7.523090445,88.69342,60.307,260.6666667,7.332576702,6.364259259,6.705555556,6.596323529,5.555228373,15.2,-0.840014, ,20.7425157,3.692300081,2018,0.005054636,0.050546363
Afghanistan,AFG,NA,15,76.08651733,2.798726275,8.822499752,NA,54.93333333,5.178333333,7.124333333,51.64483759,588.3329242,NA,15,NA,62.89233333,158.3333333,NA,NA,NA,NA,NA,4.933333333,-1.393163333,NA,7.053333333,3.79399991,2017,,
Angola,AGO,NA,19,36.99682999,16.64538915,8.355000019,536.1892781,58.3,5.920333333,8.919333333,22.35053448,4364.342306,4.128634241,16.34821243,66.03011,60.824,103.6666667,8.060260239,8.324135802,6.591269841,5.608468587,5.800094068,7.5,-0.623003,NA,10.5,3.795000076,2017,,
Albania,ALB,19.08167238,38,100,1.599394871,14.4994998,751.3982838,8.333333333,1.698333333,7.085333333,105.1813625,4221.123685,1.379164004,9.012913764,NA,77.94633333,NA,8.59846259,9.401604938,8.666666667,7.874393994,7.521072824,20.5,0.378095,NA,60.1843109,4.644000053,2017,,
United Arab Emirates,ARE,NA,71,100,2.677386593,1.691000044,7622.987851,7.466666667,1.801333333,1.526,129.0471276,40694.30387,NA,NA,NA,76.949,26,9.738559329,5.432469136,6.067029401,6.768966506,6.384203746,30.33333333,0.367119667,NA,89.63333333,6.647999763,2017,,
Argentina,ARG,18.01593665,39,99.93052673,NA,8.339999676,1935.014482,10.2,2.334666667,7.579666667,15.86426303,12865.9683,21.86301398,26.85333333,99.0986,76.252,5.666666667,7.126673458,8.200987654,8.591269841,5.149868064,6.426845765,27.3,0.250291667,NA,64.2143547,6.598999977,2017,,
Armenia,ARM,26.02388412,35,99.98101044,1.769797441,18.25499916,992.4968723,12.5,1.648666667,9.709666667,102.4234399,3739.463739,12.06320047,17.11856723,NA,74.248,47.33333333,9.036545215,6.362469136,7.555555556,7.614689115,7.311937591,19.23333333,-0.363987667,NA,51.87506119,4.375999928,2017,,
Australia,AUS,NA,77,100,1.757760124,5.532000065,5594.167698,3.2,1.863,6.5,3.103894106,56261.88314,2.45,5.648611111,NA,82.28292683,NA,9.588659259,9.300123457,9.388888889,6.627067828,8.607793465,27.86666667,1.569756667,99.07353039,84.00467217,7.28399992,2017,,
Austria,AUT,NA,75,100,1.131320609,5.443500042,3909.237555,3.033333333,1.45,9.4,104.7212034,46880.77878,NA,NA,NA,81.27235772,NA,9.763456552,8.413333333,9.321428571,5.107729586,8.505044823,19.23333333,1.394726667,101.2875,81.85158896,7.006000042,2017,,
Azerbaijan,AZE,NA,31,100,5.949553383,5.034500122,1438.750608,23.46666667,1.983333333,5.766666667,116.704395,5757.454087,8.634296756,17.25563113,99.78880333,71.79233333,14.66666667,9.069436724,5.415061728,4.076586981,5.120540244,6.054780763,18.76666667,-0.563284,NA,75.00000567,5.234000206,2017,,
Burundi,BDI,NA,22,6.945136229,5.169243623,1.534999967,NA,46,5.963,11.284,397.3932632,286.3646144,NA,15.07861111,61.56973,56.68033333,NA,7.91490785,7.604691358,4.314859209,6.005147059,5.506142117,4.866666667,-1.064026667,NA,4.348741488,2.904999971,2017,,
Belgium,BEL,NA,75,100,0.958428211,6.774500132,4970.385276,3.2,1.76,9.633333333,372.2443307,42991.36864,NA,NA,NA,80.95609756,NA,9.247830729,8.274444444,9.761904762,3.900879959,8.286311181,21.36666667,1.60085,100.3525523,84.07436667,6.890999794,2017,,
Benin,BEN,NA,39,37.14422785,-0.526907913,2.430500031,400.9021004,66.56666667,5.182,9.468666667,93.81270545,838.7273651,7.060555556,5.2625,NA,60.375,60.33333333,7.526894608,9.80345679,8.976190476,5.831839247,6.780016097,8.933333333,0.234755667,NA,7.38499597,3.657000065,2017,,
Burkina Faso,BFA,2.287120484,42,18.25163625,0.150713225,6.265500069,NA,54.33333333,5.607,9.114,66.2074001,620.989003,7.060555556,5.2625,34.5994,59.442,168,9.750766012,8.485185185,8.023809524,5.413235294,6.732071359,5,-0.108508333,NA,7.350621427,4.032000065,2017,,
Bangladesh,BGD,NA,28,64.0348938,6.233149383,4.375499964,211.4178423,29.86666667,2.2,5.352666667,1238.272323,1217.834488,8.081111111,11.68777778,62.41539,71.79633333,121.3333333,8.91695892,6.322654321,7.207911387,8.856607949,5.846432786,3.2,-1.12433,NA,11.64333333,4.607999802,2017,,
Bulgaria,BGR,NA,43,100,-0.773855385,5.539499998,2486.53435,7.033333333,1.503333333,14.93333333,66.10707136,7442.666598,0.814363889,7.368175,NA,74.64715447,NA,9.346188166,7.293703703,8.900793651,7.000716737,7.835581944,24.1,0.598621333,NA,40.41543333,4.714000225,2017,,
Bahrain,BHR,NA,36,100,2.428802012,1.194499969,9995.384976,6.5,2.098,2.339666667,1776.159479,23410.94618,0.9875,5.514583333,NA,76.62166667,NA,9.809639703,7.229320987,4.25,6.785988303,6.651624302,28.76666667,-0.571912667,NA,91.32715811,6.086999893,2017,,
Bosnia and Herzegovina,BIH,NA,38,99.99949646,-1.003203139,25.80900002,1853.165479,5.233333333,1.322666667,10.712,69.13267578,4865.707436,2.101338166,5.889521156,96.99177,76.562,NA,9.427980655,8.412592592,8.69047619,5.322358324,7.34648537,17.1,0.654412667,NA,50.34634887,5.18200016,2017,,
Belarus,BLR,55.70194429,44,100,14.49687496,0.476500005,3067.204417,3.066666667,1.661333333,12.86666667,46.74632261,6431.00802,17.71111111,17.075,NA,73.02195122,NA,NA,NA,NA,0,0,23.73333333,-0.357631333,NA,60.16333333,5.568999767,2017,,
Belize,BLZ,NA,NA,91.70874685,NA,9.289000034,NA,13.43333333,2.61,5.518333333,15.7523893,4880.8712,2.598473541,10.32765774,NA,70.038,39.66666667,0,8.95,8.770833333,7.041965611,6.993135944,23.03333333,0.368029667,NA,37.96333333,5.955999851,2017,,
Bolivia,BOL,75.18254034,33,90.35574567,4.483593184,3.167500019,726.0338067,30.03333333,3.018333333,7.430333333,9.900226469,3106.118989,1.93594051,8.573169358,92.45508,68.345,123,6.781796739,8.937654321,8.555555556,6.233882967,6.833654234,19.26666667,0.337073667,NA,35.71742355,5.822999954,2017,,
Brazil,BRA,19.52787681,37,99.64543333,8.032695904,12.68050003,1405.015144,14.36666667,1.765,6.03,24.63977655,9805.40271,11.69728611,42.68888889,91.75385667,75.03433333,11.33333333,0,8.276790123,8.270025556,5.271525133,6.466510062,21.1,-1.144396667,98.71356813,54.6396512,6.635000229,2017,,
Bhutan,BTN,2.251946207,67,95.91352844,5.709791215,2.431999922,NA,27.56666667,2.180333333,6.069,20.64725579,2640.391088,4.180555556,14.35694444,NA,69.42833333,NA,9.175269982,7.603148148,7.208333333,7.668441763,6.872467593,5.766666667,0.312693,NA,30.83333333,5.011000156,2017,,
Botswana,BWA,NA,61,56.37061055,3.426414234,17.48750019,1099.334627,33.26666667,2.839,7.426,3.898405472,6989.681059,2.386558333,8.083333333,87.7,64.752,191.3333333,3.984711638,9.081604938,7.688492063,6.150076802,6.994777414,18.23333333,0.953741,NA,34.68559927,3.766000032,2017,,
Central African Republic,CAF,NA,23,12.78523699,31.21251273,5.858999968,NA,91.56666667,5.065333333,14.51366667,7.30687609,369.1946115,2.5,NA,NA,50.61866667,305.3333333,2.097049616,8.68845679,6.583333333,7.411935725,5.243831091,6.9,-1.570173333,NA,3.6,2.693000078,2017,,
Canada,CAN,NA,82,100,1.486878938,6.106500149,7788.17391,4.666666667,1.594333333,7.333333333,3.945394939,45502.50816,0.241666667,2.825,NA,81.95137398,NA,9.388378634,9.369753086,9.5,6.297567685,8.62245362,28.26666667,1.621536667,101.6106705,71.03,7.315999985,2017,,
Switzerland,CHE,NA,85,100,-0.530579148,4.789499998,3237.426015,3.8,1.526666667,8,209.5723453,82829.20552,-0.123333333,2.6725,NA,82.96422764,NA,9.748774464,8.61308642,9.678571429,7.401241887,8.778884066,18.73333333,1.526846667,99.6899298,87.07301853,7.493999958,2017,,
Chile,CHL,74.69485687,67,99.77006081,4.176843018,6.987499952,2108.216893,6.733333333,1.815666667,6.015,23.88878612,14163.94858,3.780937983,6.400460716,96.570595,79.121,23.33333333,8.691687867,8.047530864,9.130952381,7.957452102,8.013042679,27,0.411945667,98.23738804,65.24666667,6.65199995,2017,,
China,CHN,43.81317635,41,99.99386851,1.786222643,4.694500208,2151.803673,9.266666667,1.604333333,7.143333333,146.075224,7956.661034,1.916666667,4.766666667,NA,75.931,83,9.71288857,5.567037037,5.305605821,5.062294972,5.965336893,5.533333333,-1.30167,104.4538103,48,5.272999763,2017,,
Cameroon,CMR,0.874446503,25,57.37162679,1.801774734,4.236000061,330.5468114,58.36666667,4.916333333,10.61733333,48.31264764,1438.952969,2.5,NA,NA,57.11933333,66,8.330359523,8.576666667,7.245846768,7.273882882,5.755733391,10.6,-0.396562333,NA,40.89833996,4.695000172,2017,,
Colombia,COL,50.47822048,37,97.91908467,5.134042589,8.940000057,685.7191434,13.53333333,1.922,5.879333333,43.46523269,6624.436957,5.150692975,12.32091804,94.21565,74.023,72.66666667,0,8.364938272,7.760130557,6.648737784,6.687343198,21.4,-1.20151,101.0757046,53.3916575,6.356999874,2017,,
Costa Rica,CRI,46.65436452,59,99.444204,1.767910579,8.087500095,1019.222397,8.166666667,1.842,4.824333333,94.15524873,11263.84352,2.302037037,13.59166667,NA,79.44266667,39,5.954117471,9.018518518,9.543650794,7.602204751,7.932675336,24.3,0.533618,NA,52.90765005,7.078999996,2017,,
Cyprus,CYP,NA,57,100,-1.713292423,10.69950008,1918.274222,2.3,1.373666667,6.806666667,125.6644661,24760.00042,NA,NA,NA,80.17066667,NA,9.560578956,7.770987654,9.380952381,7.182219196,8.015920592,21.06666667,0.887529333,NA,68.83356667,5.620999813,2017,,
Czech Republic,CZE,NA,57,100,0.445619116,2.479500055,4040.477497,2.533333333,1.48,10.3,136.5756017,18647.96398,0.534648693,4.278228356,NA,78.52601626,NA,9.674179964,8.52654321,9.523809524,5.425680561,8.247195018,25.23333333,1.93968,101.1083333,74.67031678,6.609000206,2017,,
Germany,DEU,NA,81,100,0.541527467,3.736999989,3895.431299,3.266666667,1.433333333,11.03333333,233.9915506,43866.35305,NA,NA,NA,80.74065041,NA,9.659660124,8.335864197,9.416666667,5.547067842,8.469039341,21.5,1.918316667,100.4917896,85.98326667,6.951000214,2017,,
Denmark,DNK,NA,88,100,0.422018231,5.549999952,3149.03579,3.633333333,1.696666667,9.2,135.3891244,56380.24606,NA,NA,NA,80.56747967,NA,9.583378227,8.601728395,9.714285714,4.000073935,8.583512802,18.9,1.94602,99.5675,95.65006667,7.521999836,2017,,
Dominican Republic,DOM,30.07454589,29,98.47239867,1.82391246,5.487499952,768.2248642,26.2,2.51,6.062,217.9191955,6559.094817,6.822777778,14.62111111,91.53770667,73.48266667,92.33333333,3.091387117,9.19382716,8.880952381,7.867873553,7.19450059,26.1,-0.746722667,NA,49.89858878,5.230000019,2017,,
Algeria,DZA,NA,33,99.23534648,4.699689577,10.09749985,1200.124869,21.4,2.916666667,4.776666667,16.73718836,4524.258503,1.75,8,NA,75.63966667,23.33333333,9.455123974,5.347037037,7.464015837,3.448890097,5.123468046,26,-0.101508667,NA,30.06666667,5.872000217,2017,,
Ecuador,ECU,67.98834534,32,98.612208,3.094710344,3.935500026,821.8571043,13.03333333,2.570666667,5.136333333,65.00315134,6215.367247,4.391111111,NA,93.99097667,75.88066667,73.66666667,6.560974164,7.867901234,7.992063492,5.475026046,6.68273312,18.96666667,-0.052302333,NA,44.9366488,6.007999897,2017,,
Spain,ESP,NA,57,100,-0.284667792,15.88449955,2628.386064,2.7,1.303333333,8.633333333,92.97489511,27343.14726,NA,NA,98.10537,83.04634146,NA,9.734412344,8.897654321,9.095238095,5.710604907,8.126377581,23.06666667,1.128656667,100.3875097,75.50486667,6.402999878,2017,,
